id,action_name
0,empty
1,"
"
2,packageHeader
3,import
4,kotlin
5,simpleIdentifier##kotlin
6,.
7,test
8,simpleIdentifier##test
9,assertEquals
10,simpleIdentifier##assertEquals
11,identifier##simpleIdentifier##.##simpleIdentifier##.##simpleIdentifier
12,"semi##
##
"
13,importHeader##import##identifier##semi
14,importList##importHeader
15,annotation
16,classModifier##annotation
17,modifier##classModifier
18,modifiers##modifier
19,class
20,Name
21,simpleIdentifier##Name
22,(
23,val
24,value
25,simpleIdentifier##value
26,:
27,String
28,simpleIdentifier##String
29,simpleUserType##simpleIdentifier
30,userType##simpleUserType
31,typeReference##userType
32,type##typeReference
33,classParameter##val##simpleIdentifier##:##type
34,)
35,classParameters##(##classParameter##)
36,primaryConstructor##classParameters
37,classDeclaration##modifiers##class##simpleIdentifier##primaryConstructor
38,declaration##classDeclaration
39,"semis##
##
"
40,topLevelObject##declaration##semis
41,Anno
42,simpleIdentifier##Anno
43, @
44,get
45,annotationUseSiteTarget## @##get##:
46,""""
47,O
48,lineStringContent##O
49,"lineStringLiteral##""##lineStringContent##"""
50,stringLiteral##lineStringLiteral
51,primaryExpression##stringLiteral
52,postfixUnaryExpression##primaryExpression
53,prefixUnaryExpression##postfixUnaryExpression
54,asExpression##prefixUnaryExpression
55,multiplicativeExpression##asExpression
56,additiveExpression##multiplicativeExpression
57,rangeExpression##additiveExpression
58,infixFunctionCall##rangeExpression
59,elvisExpression##infixFunctionCall
60,infixOperation##elvisExpression
61,genericCallLikeComparison##infixOperation
62,comparison##genericCallLikeComparison
63,equality##comparison
64,conjunction##equality
65,disjunction##conjunction
66,expression##disjunction
67,valueArgument##expression
68,valueArguments##(##valueArgument##)
69,constructorInvocation##userType##valueArguments
70,unescapedAnnotation##constructorInvocation
71,singleAnnotation##annotationUseSiteTarget##unescapedAnnotation
72,annotation##singleAnnotation
73,modifiers##annotation
74,o
75,simpleIdentifier##o
76,classParameter##modifiers##val##simpleIdentifier##:##type
77,","
78,K
79,lineStringContent##K
80,k
81,simpleIdentifier##k
82,"classParameters##(##classParameter##,##classParameter##)"
83,fun
84,box
85,simpleIdentifier##box
86,functionValueParameters##(##)
87,{
88,ms
89,simpleIdentifier##ms
90,variableDeclaration##simpleIdentifier
91,=
92,primaryExpression##simpleIdentifier
93,::
94,memberAccessOperator##::
95,navigationSuffix##memberAccessOperator##class
96,postfixUnarySuffix##navigationSuffix
97,memberAccessOperator##.
98,java
99,simpleIdentifier##java
100,navigationSuffix##memberAccessOperator##simpleIdentifier
101,declaredMethods
102,simpleIdentifier##declaredMethods
103,postfixUnaryExpression##primaryExpression##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix
104,"propertyDeclaration##val##variableDeclaration##=##expression##
"
105,declaration##propertyDeclaration
106,statement##declaration
107,"semis##
"
108,return
109,single
110,simpleIdentifier##single
111,it
112,simpleIdentifier##it
113,name
114,simpleIdentifier##name
115,postfixUnaryExpression##primaryExpression##postfixUnarySuffix
116,==
117,equalityOperator##==
118,lineStringContent##o
119,equality##comparison##equalityOperator##comparison
120,statement##expression
121,statements##statement
122,}
123,lambdaLiteral##{##statements##}
124,annotatedLambda##lambdaLiteral
125,callSuffix##annotatedLambda
126,postfixUnarySuffix##callSuffix
127,annotations
128,simpleIdentifier##annotations
129,valueArguments##(##)
130,callSuffix##valueArguments
131,postfixUnaryExpression##primaryExpression##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix##postfixUnarySuffix
132,as
133,asOperator##as
134,asExpression##prefixUnaryExpression##asOperator##type
135,parenthesizedExpression##(##expression##)
136,primaryExpression##parenthesizedExpression
137,+
138,additiveOperator##+
139,lineStringContent##k
140,"additiveExpression##multiplicativeExpression##additiveOperator##
##multiplicativeExpression"
141,jumpExpression##return##expression
142,primaryExpression##jumpExpression
143,statements##statement##semis##statement##semis
144,"block##{##
##statements##}"
145,functionBody##block
146,functionDeclaration##fun##simpleIdentifier##functionValueParameters##:##type##functionBody
147,declaration##functionDeclaration
148,<EOF>
149,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##<EOF>"
150,importList
151,"
@"
152,Retention
153,simpleIdentifier##Retention
154,AnnotationRetention
155,simpleIdentifier##AnnotationRetention
156,RUNTIME
157,simpleIdentifier##RUNTIME
158,"singleAnnotation##
@##unescapedAnnotation"
159,"annotation##singleAnnotation##
"
160,modifiers##annotation##modifier
161,First
162,simpleIdentifier##First
163,classDeclaration##modifiers##class##simpleIdentifier
164,Second
165,simpleIdentifier##Second
166,enum
167,classModifier##enum
168,E
169,simpleIdentifier##E
170,unescapedAnnotation##userType
171,singleAnnotation## @##unescapedAnnotation
172,E1
173,simpleIdentifier##E1
174,foo
175,simpleIdentifier##foo
176,something
177,lineStringContent##something
178,functionBody##=##expression
179,functionDeclaration##fun##simpleIdentifier##functionValueParameters##functionBody
180,classMemberDeclaration##declaration
