,rule_name
0,empty
1,kotlinFile
2,"
"
3,packageHeader
4,importList
5,importHeader
6,import
7,identifier
8,simpleIdentifier
9,kotlin
10,.
11,test
12,assertEquals
13,semi
14,topLevelObject
15,declaration
16,classDeclaration
17,modifiers
18,modifier
19,classModifier
20,annotation
21,class
22,primaryConstructor
23,classParameters
24,(
25,classParameter
26,val
27,value
28,:
29,type
30,typeReference
31,userType
32,simpleUserType
33,String
34,)
35,semis
36,Anno
37,singleAnnotation
38,annotationUseSiteTarget
39, @
40,get
41,unescapedAnnotation
42,constructorInvocation
43,valueArguments
44,valueArgument
45,expression
46,disjunction
47,conjunction
48,equality
49,comparison
50,genericCallLikeComparison
51,infixOperation
52,elvisExpression
53,infixFunctionCall
54,rangeExpression
55,additiveExpression
56,multiplicativeExpression
57,asExpression
58,prefixUnaryExpression
59,postfixUnaryExpression
60,primaryExpression
61,stringLiteral
62,lineStringLiteral
63,""""
64,lineStringContent
65,O
66,o
67,","
68,K
69,k
70,functionDeclaration
71,fun
72,box
73,functionValueParameters
74,functionBody
75,block
76,{
77,statements
78,statement
79,propertyDeclaration
80,variableDeclaration
81,=
82,postfixUnarySuffix
83,navigationSuffix
84,memberAccessOperator
85,::
86,java
87,declaredMethods
88,jumpExpression
89,return
90,parenthesizedExpression
91,single
92,callSuffix
93,annotatedLambda
94,lambdaLiteral
95,it
96,name
97,equalityOperator
98,==
99,}
100,annotations
101,asOperator
102,as
103,additiveOperator
104,+
105,<EOF>
106,"
@"
107,Retention
108,AnnotationRetention
109,RUNTIME
110,First
111,enum
112,E
113,enumClassBody
114,enumEntries
115,enumEntry
116,classBody
117,classMemberDeclarations
118,classMemberDeclaration
119,foo
120,OK
121,e
122,getDeclaredField
123,toString
124,if
125,size
126,!=
127,1
128,${
129,toList
130,Fail
131,$
132,Ann
133,v
134,inheritanceModifier
135,open
136,My
137,unaryPrefix
138,objectLiteral
139,object
140,delegationSpecifiers
141,annotatedDelegationSpecifier
142,delegationSpecifier
143,klass
144,javaClass
145,2
146,$annotations
147,Target
148,AnnotationTarget
149,M
150,@
151,result
152,Int
153,getAnnotation
154,safeNav
155,?
156,elvis
157,x
158,A
159,literalConstant
160,functionValueParameter
161,parameter
162,y
163,z
164,secondaryConstructor
165,constructor
166,B
167,Array
168,typeArguments
169,<
170,typeProjection
171,typeProjectionModifiers
172,typeProjectionModifier
173,varianceModifier
174,out
175,Annotation
